Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Monthly Return,Yearly Return,Cumulative Return
2014-08-20,45.34000015258789,45.400001525878906,44.900001525878906,44.95000076293945,38.43310546875,24770500.0,-0.008383019948168258,,,0.2349677122085012
2014-08-21,44.84000015258789,45.25,44.83000183105469,45.220001220703125,38.66395568847656,22285500.0,0.0060065460990204045,,,0.2423856027026834
2014-08-22,45.349998474121094,45.470001220703125,45.06999969482422,45.150001525878906,38.60409164428711,18294500.0,-0.0015483165941888588,,,0.24046199645763733
2014-08-23,,,,,38.60409164428711,,,,,0.24046199645763733
2014-08-24,,,,,38.60409164428711,,,,,0.24046199645763733
2014-08-25,45.400001525878906,45.439998626708984,45.040000915527344,45.16999816894531,38.6212043762207,16910000.0,0.0004432880351461499,,,0.2410118784187203
2014-08-26,45.310001373291016,45.400001525878906,44.939998626708984,45.0099983215332,38.48441696166992,14873100.0,-0.0035417697806182646,,,0.23661650005034862
2014-08-27,44.900001525878906,45.0,44.7599983215332,44.869998931884766,38.364707946777344,21287900.0,-0.003110584084249135,,,0.2327699004469721
2014-08-28,44.75,44.97999954223633,44.61000061035156,44.880001068115234,38.373260498046875,17657600.0,0.0002229275739931147,,,0.23304471885017053
2014-08-29,45.09000015258789,45.439998626708984,44.86000061035156,45.43000030517578,38.84351348876953,21607600.0,0.012254705089409512,,,0.24815531824173354
2014-08-30,,,,,38.84351348876953,,,,,0.24815531824173354
2014-08-31,,,,,38.84351348876953,,,0.05916950435485502,,0.24815531824173354
2014-09-01,,,,,38.84351348876953,,,,,0.24815531824173354
2014-09-02,45.43000030517578,45.459999084472656,44.849998474121094,45.09000015258789,38.55280685424805,22976800.0,-0.007484045813866302,,,0.2388140666571914
2014-09-03,44.529998779296875,45.11000061035156,44.529998779296875,44.959999084472656,38.4416618347168,33684500.0,-0.002882929379213417,,,0.23524265318904258
2014-09-04,44.7400016784668,45.27000045776367,44.720001220703125,45.2599983215332,38.69816589355469,26475500.0,0.00667255385422072,,,0.2434848763154771
2014-09-05,45.11000061035156,45.93000030517578,45.11000061035156,45.90999984741211,39.25392532348633,36939400.0,0.014361389412106629,,,0.2613430468523088
2014-09-06,,,,,39.25392532348633,,,,,0.2613430468523088
2014-09-07,,,,,39.25392532348633,,,,,0.2613430468523088
2014-09-08,46.02000045776367,46.79999923706055,45.9900016784668,46.470001220703125,39.73274230957031,45736700.0,0.012197938986690415,,,0.2767288323790993
2014-09-09,46.470001220703125,46.970001220703125,46.41999816894531,46.7599983215332,39.98069381713867,40302400.0,0.006240483116833229,,,0.2846962371023354
2014-09-10,46.81999969482422,46.939998626708984,46.279998779296875,46.84000015258789,40.04908752441406,27302400.0,0.0017106683437813075,,,0.28689392628652133
2014-09-11,46.7400016784668,47.0,46.470001220703125,47.0,40.185890197753906,29216400.0,0.0034158749124171273,,,0.29128979496426544
2014-09-12,46.90999984741211,47.02000045776367,46.599998474121094,46.70000076293945,39.929386138916016,38244700.0,-0.006382938329240417,,,0.2830475718378309
2014-09-13,,,,,39.929386138916016,,,,,0.2830475718378309
2014-09-14,,,,,39.929386138916016,,,,,0.2830475718378309
2014-09-15,46.540000915527344,46.709999084472656,46.099998474121094,46.2400016784668,39.53607940673828,37667600.0,-0.009850057068480966,,,0.2704094800336523
2014-09-16,46.38999938964844,46.849998474121094,46.290000915527344,46.7599983215332,39.98069381713867,27910600.0,0.01124578908865237,,,0.2846962371023354
2014-09-17,46.2599983215332,46.689998626708984,46.22999954223633,46.52000045776367,39.775489807128906,38311900.0,-0.005132577512244163,,,0.2781024340857192
2014-09-18,46.59000015258789,46.83000183105469,46.459999084472656,46.68000030517578,39.91228103637695,35556600.0,0.0034390834634934198,,,0.28249793503143406
2014-09-19,46.810001373291016,47.56999969482422,46.599998474121094,47.52000045776367,40.63051223754883,202522400.0,0.01799524313123735,,,0.3055767971876344
2014-09-20,,,,,40.63051223754883,,,,,0.3055767971876344
2014-09-21,,,,,40.63051223754883,,,,,0.3055767971876344
2014-09-22,47.29999923706055,47.380001068115234,46.97999954223633,47.060001373291016,40.2371940612793,38686100.0,-0.0096803646966096,,,0.29293833765142674
2014-09-23,46.849998474121094,46.97999954223633,46.470001220703125,46.560001373291016,39.809696197509766,33430300.0,-0.01062444521152428,,,0.27920158512116977
2014-09-24,46.630001068115234,47.11000061035156,46.34000015258789,47.08000183105469,40.25429153442383,26582700.0,0.011168016322161023,,,0.2934877293031375
2014-09-25,46.880001068115234,47.09000015258789,46.029998779296875,46.040000915527344,39.36507797241211,33077400.0,-0.02208990714074055,,,0.26491470547514373
2014-09-26,45.93000030517578,46.619998931884766,45.7599983215332,46.40999984741211,39.68143081665039,27078800.0,0.008036383021011284,,,0.2750800445372519
2014-09-27,,,,,39.68143081665039,,,,,0.2750800445372519
2014-09-28,,,,,39.68143081665039,,,,,0.2750800445372519
2014-09-29,45.97999954223633,46.560001373291016,45.7599983215332,46.439998626708984,39.70707702636719,26091000.0,0.0006463025447669413,,,0.2759041320148179
2014-09-30,46.369998931884766,46.47999954223633,46.0099983215332,46.36000061035156,39.638675689697266,33033100.0,-0.0017226484997749925,0.02047091340379481,,0.27370619767594584
2014-10-01,46.27000045776367,46.529998779296875,45.849998474121094,45.900001525878906,39.2453727722168,38088400.0,-0.00992220125009613,,,0.2610682284491104
2014-10-02,45.83000183105469,46.099998474121094,45.63999938964844,45.7599983215332,39.125675201416016,25119400.0,-0.0030499792038035656,,,0.2572219965777631
2014-10-03,45.97999954223633,46.29999923706055,45.61000061035156,46.09000015258789,39.407833099365234,32453200.0,0.007211579007817548,,,0.26628855233644977
2014-10-04,,,,,39.407833099365234,,,,,0.26628855233644977
2014-10-05,,,,,39.407833099365234,,,,,0.26628855233644977
2014-10-06,46.119998931884766,46.29999923706055,45.91999816894531,46.09000015258789,39.407833099365234,20604000.0,0.0,,,0.26628855233644977
2014-10-07,45.86000061035156,45.93000030517578,45.41999816894531,45.529998779296875,38.929019927978516,25723700.0,-0.012150202985772185,,,0.25090288938700245
2014-10-08,45.47999954223633,46.88999938964844,45.34000015258789,46.779998779296875,39.9977912902832,33031000.0,0.02745436089277331,,,0.28524562875404613
2014-10-09,46.5,46.79999923706055,45.7400016784668,45.849998474121094,39.20261764526367,34422800.0,-0.019880438878451367,,,0.25969438158780433
2014-10-10,45.599998474121094,46.119998931884766,43.95000076293945,44.029998779296875,37.646480560302734,51978100.0,-0.03969472393507234,,,0.2096911608681149
2014-10-11,,,,,37.646480560302734,,,,,0.2096911608681149
2014-10-12,,,,,37.646480560302734,,,,,0.2096911608681149
2014-10-13,43.81999969482422,44.560001373291016,43.4900016784668,43.650001525878906,37.32157897949219,37100200.0,-0.00863033080317066,,,0.1992511259801515
2014-10-14,43.869998931884766,44.380001068115234,43.560001373291016,43.72999954223633,37.38998794555664,38115700.0,0.0018329601248125993,,,0.20144930547370965
2014-10-15,43.0,43.38999938964844,42.099998474121094,43.220001220703125,36.95391845703125,60218700.0,-0.011662734129798347,,,0.18743712165353887
2014-10-16,42.529998779296875,43.08000183105469,42.220001220703125,42.7400016784668,36.54350280761719,49040400.0,-0.01110614696764245,,,0.17424927046562044
2014-10-17,43.20000076293945,43.939998626708984,42.790000915527344,43.630001068115234,37.30448532104492,40683300.0,0.02082401671875611,,,0.1987018569057839
2014-10-18,,,,,37.30448532104492,,,,,0.1987018569057839
2014-10-19,,,,,37.30448532104492,,,,,0.1987018569057839
2014-10-20,43.060001373291016,44.13999938964844,42.810001373291016,44.08000183105469,37.68923568725586,34527900.0,0.010313782991502318,,,0.21106500772942072
2014-10-21,44.36000061035156,44.97999954223633,44.189998626708984,44.880001068115234,38.373260498046875,36433800.0,0.01814907621016859,,,0.23304471885017053
2014-10-22,45.0,45.06999969482422,44.22999954223633,44.380001068115234,37.945743560791016,33570900.0,-0.0111410115196654,,,0.2193073534331984
2014-10-23,44.619998931884766,45.45000076293945,44.529998779296875,45.02000045776367,38.49294662475586,45451900.0,0.01442067047884299,,,0.2368905829894885
2014-10-24,46.83000183105469,46.900001525878906,45.18000030517578,46.130001068115234,39.44203567504883,61076700.0,0.024656180768519942,,,0.2673875807945574
2014-10-25,,,,,39.44203567504883,,,,,0.2673875807945574
2014-10-26,,,,,39.44203567504883,,,,,0.2673875807945574
2014-10-27,45.709999084472656,46.099998474121094,45.709999084472656,45.90999984741211,39.25392532348633,30371300.0,-0.004769286076212853,,,0.2613430468523088
2014-10-28,45.86000061035156,46.5,45.77000045776367,46.4900016784668,39.74983596801758,29049800.0,0.01263340265832058,,,0.2772781014534669
2014-10-29,46.439998626708984,46.70000076293945,46.34000015258789,46.619998931884766,39.86097717285156,30276100.0,0.002796016691072767,,,0.28084939234427275
2014-10-30,46.31999969482422,46.31999969482422,45.77000045776367,46.04999923706055,39.37362289428711,30073900.0,-0.012226350509449646,,,0.26518927872365605
2014-10-31,46.939998626708984,46.970001220703125,46.47999954223633,46.95000076293945,40.14314651489258,35849700.0,0.019544140570237456,0.012726732576649358,,0.28991631583498867
2014-11-01,,,,,40.14314651489258,,,,,0.28991631583498867
2014-11-02,,,,,40.14314651489258,,,,,0.28991631583498867
2014-11-03,46.88999938964844,47.459999084472656,46.72999954223633,47.439998626708984,40.56210708618164,23130400.0,0.010436664976763543,,,0.3033787402714194
2014-11-04,47.29999923706055,47.72999954223633,47.25,47.56999969482422,40.67324447631836,21530800.0,0.0027399313822771276,,,0.3069499085848819
2014-11-05,47.79999923706055,47.900001525878906,47.2599983215332,47.86000061035156,40.92121887207031,22449600.0,0.006096744898143935,,,0.31491804877217655
2014-11-06,47.86000061035156,48.86000061035156,47.790000915527344,48.70000076293945,41.63942337036133,33037800.0,0.017550906793277532,,,0.3379960528869752
2014-11-07,48.91999816894531,48.91999816894531,48.290000915527344,48.68000030517578,41.62232208251953,28000600.0,-0.0004106994395597363,,,0.3374465386579215
2014-11-08,,,,,41.62232208251953,,,,,0.3374465386579215
2014-11-09,,,,,41.62232208251953,,,,,0.3374465386579215
2014-11-10,48.650001525878906,49.150001525878906,48.54999923706055,48.88999938964844,41.801876068115234,36370100.0,0.004313886794680144,,,0.3432161316196285
2014-11-11,48.849998474121094,48.95000076293945,48.650001525878906,48.869998931884766,41.78477478027344,23445200.0,-0.00040910335732136094,,,0.3426666173905748
2014-11-12,48.560001373291016,48.91999816894531,48.52000045776367,48.779998779296875,41.70782470703125,22722100.0,-0.0018415816202631552,,,0.34019398722584726
2014-11-13,48.810001373291016,49.650001525878906,48.709999084472656,49.61000061035156,42.4174919128418,26210400.0,0.017015205439158576,,,0.36299766324682015
2014-11-14,49.7400016784668,50.04999923706055,49.38999938964844,49.58000183105469,42.391849517822266,29081700.0,-0.0006045240739885882,,,0.3621736983465971
2014-11-15,,,,,42.391849517822266,,,,,0.3621736983465971
2014-11-16,,,,,42.391849517822266,,,,,0.3621736983465971
2014-11-17,49.40999984741211,49.709999084472656,49.13999938964844,49.459999084472656,42.289241790771484,30318600.0,-0.002420458843335971,,,0.35887661297227447
2014-11-18,49.130001068115234,49.33000183105469,48.70000076293945,48.7400016784668,41.93647003173828,23995500.0,-0.00834187949688392,,,0.34754102801572584
2014-11-19,48.65999984741211,48.75,47.93000030517578,48.220001220703125,41.48905563354492,26177500.0,-0.010668861681842778,,,0.3331642991772179
2014-11-20,48.0,48.70000076293945,47.869998931884766,48.70000076293945,41.90205764770508,21510600.0,0.009954480955363998,,,0.3464352578037486
2014-11-21,49.02000045776367,49.04999923706055,47.56999969482422,47.97999954223633,41.28255844116211,42884800.0,-0.014784457883941116,,,0.3265289424412958
2014-11-22,,,,,41.28255844116211,,,,,0.3265289424412958
2014-11-23,,,,,41.28255844116211,,,,,0.3265289424412958
2014-11-24,47.9900016784668,48.0,47.38999938964844,47.59000015258789,40.94699478149414,35434200.0,-0.008128460840096219,,,0.3157463038794075
2014-11-25,47.65999984741211,47.970001220703125,47.45000076293945,47.470001220703125,40.843746185302734,28008000.0,-0.0025215182882741827,,,0.31242862551144635
2014-11-26,47.4900016784668,47.9900016784668,47.279998779296875,47.75,41.084659576416016,27163600.0,0.0058984156355366135,,,0.32016987503668903
2014-11-27,,,,,41.084659576416016,,,,,0.32016987503668903
2014-11-28,47.95000076293945,48.20000076293945,47.61000061035156,47.810001373291016,41.136295318603516,21534400.0,0.0012568131930474902,,,0.32182908195269877
2014-11-29,,,,,41.136295318603516,,,,,0.32182908195269877
2014-11-30,,,,,41.136295318603516,,,0.02474018331728156,,0.32182908195269877
2014-12-01,47.880001068115234,48.779998779296875,47.709999084472656,48.619998931884766,41.833221435546875,31191600.0,0.01694187849308304,,,0.3442233496477649
2014-12-02,48.84000015258789,49.04999923706055,48.20000076293945,48.459999084472656,41.695556640625,25773500.0,-0.003290800712873132,,,0.3397997784904834
2014-12-03,48.439998626708984,48.5,47.810001373291016,48.08000183105469,41.36859893798828,23534800.0,-0.007841547852563191,,,0.32929367441459667
2014-12-04,48.38999938964844,49.060001373291016,48.20000076293945,48.84000015258789,42.022518157958984,30320400.0,0.015807139636295986,,,0.350306005143713
2014-12-05,48.81999969482422,48.970001220703125,48.380001068115234,48.41999816894531,41.66114807128906,27313400.0,-0.008599439122414343,,,0.3386941308558491
2014-12-06,,,,,41.66114807128906,,,,,0.3386941308558491
2014-12-07,,,,,41.66114807128906,,,,,0.3386941308558491
2014-12-08,48.2599983215332,48.349998474121094,47.45000076293945,47.70000076293945,41.041648864746094,26663100.0,-0.014869950426783851,,,0.3187878154933961
2014-12-09,47.11000061035156,47.91999816894531,47.04999923706055,47.59000015258789,40.94699478149414,24330500.0,-0.0023062933841642153,,,0.3157463038794075
2014-12-10,47.58000183105469,47.65999984741211,46.70000076293945,46.900001525878906,40.35331344604492,30431800.0,-0.014498776738495422,,,0.29666959197495935
2014-12-11,47.08000183105469,47.7400016784668,46.68000030517578,47.16999816894531,40.58562469482422,29060400.0,0.005756931189551784,,,0.3041344295915436
2014-12-12,46.779998779296875,47.72999954223633,46.66999816894531,46.95000076293945,40.39632797241211,34248400.0,-0.004664132284164402,,,0.29805177409559525
2014-12-13,,,,,40.39632797241211,,,,,0.29805177409559525
2014-12-14,,,,,40.39632797241211,,,,,0.29805177409559525
2014-12-15,47.20000076293945,47.66999816894531,46.54999923706055,46.66999816894531,40.155399322509766,29247800.0,-0.0059641225327926595,,,0.29031003426098034
2014-12-16,45.900001525878906,46.34000015258789,45.130001068115234,45.15999984741211,38.85619354248047,47801400.0,-0.03235444801817733,,,0.24856276533015076
2014-12-17,45.04999923706055,45.95000076293945,44.900001525878906,45.7400016784668,39.35524368286133,34970900.0,0.012843515920705428,,,0.26459870108466843
2014-12-18,46.58000183105469,47.52000045776367,46.34000015258789,47.52000045776367,40.886775970458984,40105600.0,0.0389155839038704,,,0.31381129794145446
2014-12-19,47.630001068115234,48.099998474121094,47.16999816894531,47.65999984741211,41.00722885131836,64551200.0,0.0029460107333090235,,,0.31768180012673275
2014-12-20,,,,,41.00722885131836,,,,,0.31768180012673275
2014-12-21,,,,,41.00722885131836,,,,,0.31768180012673275
2014-12-22,47.779998779296875,48.119998931884766,47.709999084472656,47.97999954223633,41.28255844116211,26566000.0,0.0067141720510308645,,,0.3265289424412958
2014-12-23,48.369998931884766,48.79999923706055,48.130001068115234,48.45000076293945,41.68695831298828,23648100.0,0.009795901395078133,,,0.33952348915916786
2014-12-24,48.63999938964844,48.63999938964844,48.08000183105469,48.13999938964844,41.42022705078125,11437800.0,-0.006398434258609087,,,0.3309526361759203
